/home/fernando/data/ar-tracking/test/frame-0857.png;67.9482;66.6765;79.8361;44.4236;57.2808;32.739;45.6289;55.5594
/home/fernando/data/ar-tracking/test/frame-0858.png;66.8987;65.8538;78.3566;44.833;57.0674;33.5679;45.8022;55.1617
/home/fernando/data/ar-tracking/test/frame-0859.png;66.7321;65.8489;78.3679;44.9609;57.2252;33.5226;45.7595;55.0436
/home/fernando/data/ar-tracking/test/frame-0860.png;66.5658;65.8415;78.3759;45.0866;57.384;33.4804;45.7193;54.9276
/home/fernando/data/ar-tracking/test/frame-0861.png;65.635;65.0936;77.0325;45.4375;57.1767;34.247;45.8875;54.5838
/home/fernando/data/ar-tracking/test/frame-0862.png;65.4778;65.0829;77.0354;45.5525;57.329;34.2138;45.8538;54.4771
/home/fernando/data/ar-tracking/test/frame-0863.png;64.6402;64.4005;75.8116;45.8614;57.134;34.9193;46.0131;54.1729
/home/fernando/data/ar-tracking/test/frame-0864.png;64.4913;64.3871;75.8099;45.9665;57.2803;34.894;45.9856;54.0748
/home/fernando/data/ar-tracking/test/frame-0865.png;63.7403;63.7707;74.7265;46.2582;57.0913;35.5436;46.1293;53.778
/home/fernando/data/ar-tracking/test/frame-0866.png;63.6049;63.7636;74.7582;46.3755;57.2271;35.5227;46.0987;53.6591
/home/fernando/data/ar-tracking/test/frame-0867.png;62.9221;58.2893;73.7603;41.6315;57.0486;30.9641;46.2337;48.3396
/home/fernando/data/ar-tracking/test/frame-0868.png;62.7927;58.2836;73.7879;41.7441;57.1792;30.9437;46.2063;48.2258
/home/fernando/data/ar-tracking/test/frame-0869.png;62.1696;53.2471;72.8655;37.3736;57.0102;26.7516;46.3334;43.3384
/home/fernando/data/ar-tracking/test/frame-0870.png;62.0457;53.2424;72.8893;37.4822;57.1361;26.732;46.3091;43.2291
/home/fernando/data/ar-tracking/test/frame-0871.png;61.4753;48.5926;72.0341;33.4428;56.9755;22.8645;46.4291;38.7231
/home/fernando/data/ar-tracking/test/frame-0872.png;61.7981;48.5336;72.9326;32.8924;57.3893;21.7277;46.2633;38.1604
/home/fernando/data/ar-tracking/test/frame-0873.png;61.6743;43.8377;72.9522;28.1946;57.5165;16.7339;46.2418;33.2004
/home/fernando/data/ar-tracking/test/frame-0874.png;62.017;43.5848;73.923;27.4045;57.9731;15.2805;46.0631;32.3823
/home/fernando/data/ar-tracking/test/frame-0875.png;66.8804;43.5623;78.9724;27.4059;63.1768;15.2808;51.1053;32.375
/home/fernando/data/ar-tracking/test/frame-0876.png;67.5774;48.3395;80.2732;31.665;63.7803;19.1554;51.1426;36.8584
/home/fernando/data/ar-tracking/test/frame-0877.png;72.6321;48.3108;85.5592;31.6766;69.2331;19.1607;56.3882;36.8406
/home/fernando/data/ar-tracking/test/frame-0878.png;73.6051;53.4915;87.2274;36.3446;70.1582;23.4141;56.663;41.7088
/home/fernando/data/ar-tracking/test/frame-0879.png;78.867;53.4558;92.7733;36.3676;75.8851;23.4253;62.1291;41.6791
/home/fernando/data/ar-tracking/test/frame-0880.png;80.162;59.0933;94.8765;41.506;77.1953;28.116;62.684;46.9843
/home/fernando/data/ar-tracking/test/frame-0881.png;81.5499;65.2072;97.2624;47.2256;78.6737;33.3331;63.273;52.7452
/home/fernando/data/ar-tracking/test/frame-0882.png;81.5214;65.1545;97.3284;47.2769;78.7021;33.359;63.2533;52.6871
/home/fernando/data/ar-tracking/test/frame-0883.png;75.7321;65.1012;91.3089;47.3311;72.3929;33.3859;57.2473;52.6267
/home/fernando/data/ar-tracking/test/frame-0884.png;75.6182;65.1857;91.3081;47.4639;72.5217;33.3289;57.2279;52.4989
/home/fernando/data/ar-tracking/test/frame-0885.png;69.7314;65.2684;85.2299;47.5979;66.3268;33.2747;51.2148;52.3697
/home/fernando/data/ar-tracking/test/frame-0886.png;68.715;59.1333;83.5438;42.0589;65.6437;28.0552;51.1377;46.4189
/home/fernando/data/ar-tracking/test/frame-0887.png;63.0787;59.2023;77.7662;42.1912;59.7776;28.0145;45.4022;46.2903
/home/fernando/data/ar-tracking/test/frame-0888.png;62.3896;53.5795;76.502;37.162;59.4448;23.3117;45.591;40.8731
/home/fernando/data/ar-tracking/test/frame-0889.png;56.9829;53.6361;70.9956;37.2922;53.8747;23.2829;40.1095;40.7457
/home/fernando/data/ar-tracking/test/frame-0890.png;56.5717;48.4636;70.0847;32.7042;53.8297;19.024;40.5198;35.7948
/home/fernando/data/ar-tracking/test/frame-0891.png;51.3763;48.5091;64.8242;32.8317;48.5275;19.0057;35.2718;35.6693
/home/fernando/data/ar-tracking/test/frame-0892.png;51.2022;43.7345;64.2108;28.6281;48.72;15.1312;35.867;31.1281
/home/fernando/data/ar-tracking/test/frame-0893.png;51.0832;43.7698;64.2161;28.7526;48.8488;15.1222;35.8518;31.0051
/home/fernando/data/ar-tracking/test/frame-0894.png;51.0832;43.7698;64.2161;28.7526;48.8488;15.1222;35.8518;31.0051
/home/fernando/data/ar-tracking/test/frame-0895.png;51.0832;48.651;64.2161;33.7943;48.8488;20.3095;35.8518;36.0227
/home/fernando/data/ar-tracking/test/frame-0896.png;55.9644;48.651;69.2577;33.7943;54.0362;20.3095;40.8694;36.0227
/home/fernando/data/ar-tracking/test/frame-0897.png;55.9644;53.5322;69.2577;38.8359;54.0362;25.4969;40.8694;41.0403
/home/fernando/data/ar-tracking/test/frame-0898.png;60.8456;53.5322;74.2994;38.8359;59.2235;25.4969;45.887;41.0403
/home/fernando/data/ar-tracking/test/frame-0899.png;60.8456;58.4133;74.2994;43.8776;59.2235;30.6842;45.887;46.0579
/home/fernando/data/ar-tracking/test/frame-0900.png;65.7268;58.4133;79.3411;43.8776;64.4109;30.6842;50.9046;46.0579
/home/fernando/data/ar-tracking/test/frame-0901.png;65.7268;63.2945;79.3411;48.9193;64.4109;35.8716;50.9046;51.0755
/home/fernando/data/ar-tracking/test/frame-0902.png;70.6079;63.2945;84.3828;48.9193;69.5982;35.8716;55.9222;51.0755
/home/fernando/data/ar-tracking/test/frame-0903.png;70.6079;63.2945;84.3828;48.9193;69.5982;35.8716;55.9222;51.0755
/home/fernando/data/ar-tracking/test/frame-0904.png;74.5937;67.4181;87.8822;53.7265;73.6627;41.459;60.5001;55.9225
/home/fernando/data/ar-tracking/test/frame-0905.png;74.689;67.3662;87.919;53.6534;73.5604;41.4922;60.499;55.992
/home/fernando/data/ar-tracking/test/frame-0906.png;78.365;71.173;91.1562;58.1147;77.3157;46.6514;64.7137;60.4424
/home/fernando/data/ar-tracking/test/frame-0907.png;74.8801;71.9372;87.9877;58.3797;73.3547;46.5531;60.5026;60.915
/home/fernando/data/ar-tracking/test/frame-0908.png;74.9759;76.5534;88.0195;63.1921;73.2512;51.5885;60.5073;65.7559
/home/fernando/data/ar-tracking/test/frame-0909.png;71.2227;77.5588;84.5687;63.6957;68.9333;51.7052;55.9705;66.4528
/home/fernando/data/ar-tracking/test/frame-0910.png;71.3252;82.3491;84.5934;68.7379;68.8214;56.9722;55.9857;71.4664
/home/fernando/data/ar-tracking/test/frame-0911.png;67.2705;83.633;80.8201;69.5241;64.0974;57.3438;51.0842;72.4218
/home/fernando/data/ar-tracking/test/frame-0912.png;67.38;88.6124;80.8363;74.8188;63.9766;62.8632;51.1113;77.6209
/home/fernando/data/ar-tracking/test/frame-0913.png;62.9848;90.2195;76.6927;75.9413;58.7879;63.5383;45.7997;78.8755
/home/fernando/data/ar-tracking/test/frame-0914.png;62.4418;88.5378;75.5122;74.794;58.39;62.9252;45.9793;77.6409
/home/fernando/data/ar-tracking/test/frame-0915.png;57.3945;88.5378;70.1738;74.794;52.924;62.9252;40.8181;77.6409
/home/fernando/data/ar-tracking/test/frame-0916.png;57.0978;86.991;69.3195;73.7439;52.7973;62.3653;41.1946;76.5075
/home/fernando/data/ar-tracking/test/frame-0917.png;52.253;86.991;64.2072;73.7439;47.5682;62.3653;36.245;76.5075
/home/fernando/data/ar-tracking/test/frame-0918.png;52.1661;85.5637;63.6299;72.7792;47.6692;61.8519;36.7868;75.4634
/home/fernando/data/ar-tracking/test/frame-0919.png;52.1661;85.5637;63.6299;72.7792;47.6692;61.8519;36.7868;75.4634
/home/fernando/data/ar-tracking/test/frame-0920.png;47.6009;84.2424;58.3847;71.8898;42.9498;61.3794;32.7131;74.4984
/home/fernando/data/ar-tracking/test/frame-0921.png;47.5083;85.5637;58.7253;72.7792;42.6571;61.8519;32.0322;75.4634
/home/fernando/data/ar-tracking/test/frame-0922.png;42.8505;85.5637;53.8208;72.7792;37.6451;61.8519;27.2776;75.4634
/home/fernando/data/ar-tracking/test/frame-0923.png;42.5636;86.991;53.9826;73.7439;37.1099;62.3653;26.3459;76.5075
/home/fernando/data/ar-tracking/test/frame-0924.png;42.6769;86.9936;53.9551;73.6996;36.9894;62.3704;26.4073;76.5468
/home/fernando/data/ar-tracking/test/frame-0925.png;47.6373;86.9966;59.0509;73.655;42.0955;62.3756;31.4075;76.5862
/home/fernando/data/ar-tracking/test/frame-0926.png;47.751;87;59.0256;73.6101;41.9751;62.3809;31.4663;76.6257
/home/fernando/data/ar-tracking/test/frame-0927.png;52.7151;87.0039;64.137;73.565;47.0774;62.3861;36.4517;76.6652
/home/fernando/data/ar-tracking/test/frame-0928.png;52.8294;87.0081;64.1138;73.5196;46.9567;62.3915;36.5079;76.7048
/home/fernando/data/ar-tracking/test/frame-0929.png;52.9431;87.0127;64.0884;73.4738;46.837;62.3969;36.5658;76.7446
/home/fernando/data/ar-tracking/test/frame-0930.png;57.913;87.0176;69.2194;73.4277;51.9334;62.4024;41.5324;76.7844
/home/fernando/data/ar-tracking/test/frame-0931.png;58.0275;87.023;69.1961;73.3814;51.8133;62.4079;41.5879;76.8244
/home/fernando/data/ar-tracking/test/frame-0932.png;63.0025;87.0287;74.3423;73.3346;56.9044;62.4135;46.5403;76.8645
/home/fernando/data/ar-tracking/test/frame-0933.png;63.1182;87.0349;74.321;73.2876;56.7835;62.4192;46.5935;76.9047
/home/fernando/data/ar-tracking/test/frame-0934.png;63.1159;91.9179;74.322;78.5345;56.7876;67.6118;46.6173;81.7262
/home/fernando/data/ar-tracking/test/frame-0935.png;58.5942;88.6292;69.9932;74.4667;51.6582;62.9499;41.4145;77.9065
/home/fernando/data/ar-tracking/test/frame-0936.png;58.5902;88.6489;69.9877;74.5344;51.6643;62.9353;41.4461;77.8399
/home/fernando/data/ar-tracking/test/frame-0937.png;53.6677;85.07;65.2347;70.0736;46.0561;57.8367;35.805;73.6933
/home/fernando/data/ar-tracking/test/frame-0938.png;53.6617;85.0897;65.2216;70.1399;46.0647;57.8228;35.8455;73.6282
/home/fernando/data/ar-tracking/test/frame-0939.png;53.8231;81.1803;65.9609;65.2255;45.8792;52.2235;35.2402;69.1114
/home/fernando/data/ar-tracking/test/frame-0940.png;48.2743;81.1998;59.9569;65.2896;39.9186;52.2106;29.7589;69.0483
/home/fernando/data/ar-tracking/test/frame-0941.png;48.1822;76.9117;60.4528;59.8479;39.4064;46.033;28.8428;64.11
/home/fernando/data/ar-tracking/test/frame-0942.png;42.3611;76.9309;54.1121;59.9091;33.1418;46.0213;23.1195;64.0495
/home/fernando/data/ar-tracking/test/frame-0943.png;42.3499;71.1367;54.0783;53.6477;33.1566;39.7343;23.1826;58.2159
/home/fernando/data/ar-tracking/test/frame-0944.png;41.8131;72.2373;54.3044;54.059;32.3939;39.133;21.8593;58.4348
/home/fernando/data/ar-tracking/test/frame-0945.png;41.6637;72.266;54.3022;54.2693;32.5546;39.0968;21.8857;58.2409
/home/fernando/data/ar-tracking/test/frame-0946.png;41.0625;73.4797;54.5492;54.7431;31.7114;38.4277;20.4327;58.4718
/home/fernando/data/ar-tracking/test/frame-0947.png;40.9059;73.5045;54.541;54.9672;31.8803;38.3936;20.4669;58.2676
/home/fernando/data/ar-tracking/test/frame-0948.png;40.2294;74.8498;54.8125;55.5162;30.9419;37.6442;18.8635;58.5119
/home/fernando/data/ar-tracking/test/frame-0949.png;40.0651;74.8701;54.7975;55.7559;31.1197;37.6124;18.9064;58.2963
/home/fernando/data/ar-tracking/test/frame-0950.png;39.2998;76.37;55.0981;56.3963;30.0674;36.7667;17.127;58.5559
/home/fernando/data/ar-tracking/test/frame-0951.png;39.1272;76.3851;55.0754;56.6537;30.2551;36.7375;17.1796;58.3277
/home/fernando/data/ar-tracking/test/frame-0952.png;38.2563;78.068;55.4109;57.4068;29.0649;35.775;15.1926;58.6048
/home/fernando/data/ar-tracking/test/frame-0953.png;38.0747;78.0772;55.3794;57.6844;29.2635;35.7486;15.2563;58.3626
/home/fernando/data/ar-tracking/test/frame-0954.png;38.0703;78.1554;55.4418;57.5262;29.2806;35.7205;15.1454;58.5014
/home/fernando/data/ar-tracking/test/frame-0955.png;45.7227;70.5757;64.131;48.7427;37.7776;27.2143;22.5744;51.0985
/home/fernando/data/ar-tracking/test/frame-0956.png;45.7273;70.6426;64.175;48.6059;37.7835;27.2007;22.4756;51.2219
/home/fernando/data/ar-tracking/test/frame-0957.png;53.4082;70.7085;72.8171;48.4727;46.2457;27.1884;29.9389;51.3428
/home/fernando/data/ar-tracking/test/frame-0958.png;53.422;63.0875;72.8423;39.7576;46.2405;18.7332;29.8529;43.8887
/home/fernando/data/ar-tracking/test/frame-0959.png;53.4357;63.1419;72.8653;39.6465;46.2355;18.7352;29.7678;43.9932
/home/fernando/data/ar-tracking/test/frame-0960.png;61.1547;55.4896;81.4425;30.9829;54.6516;10.3177;37.2793;36.4995
/home/fernando/data/ar-tracking/test/frame-0961.png;61.1777;55.5323;81.4463;30.8943;54.6356;10.3339;37.2078;36.5868
/home/fernando/data/ar-tracking/test/frame-0962.png;68.9259;47.8486;89.9745;22.2831;63.0173;1.95395;44.7567;29.0522
/home/fernando/data/ar-tracking/test/frame-0963.png;68.9584;47.8794;89.9588;22.2175;62.9902;1.98427;44.6996;29.1216
/home/fernando/data/ar-tracking/test/frame-0964.png;70.8602;47.6099;89.6759;20.0992;60.9791;2.50713;45.0931;30.9866
/home/fernando/data/ar-tracking/test/frame-0965.png;78.6301;47.621;98.2398;20.1031;69.3281;2.51316;52.7443;30.9679
/home/fernando/data/ar-tracking/test/frame-0966.png;78.6276;47.6321;98.2603;20.1069;69.3344;2.51917;52.7897;30.9493
/home/fernando/data/ar-tracking/test/frame-0967.png;82.2417;47.9419;99.8277;23.8572;74.3319;8.29444;59.3594;33.0008
/home/fernando/data/ar-tracking/test/frame-0968.png;82.2442;47.932;99.8142;23.8487;74.3265;8.29121;59.3219;33.0196
/home/fernando/data/ar-tracking/test/frame-0969.png;80.5041;48.0344;96.8772;25.3751;72.931;10.6727;58.7959;33.9332
/home/fernando/data/ar-tracking/test/frame-0970.png;80.5063;48.0251;96.8652;25.3651;72.9262;10.6704;58.7622;33.9522
/home/fernando/data/ar-tracking/test/frame-0971.png;78.9452;48.1173;94.2614;26.7176;71.6814;12.7965;58.2914;34.7762
/home/fernando/data/ar-tracking/test/frame-0972.png;78.9471;48.1084;94.2503;26.7065;71.6772;12.795;58.2613;34.7954
/home/fernando/data/ar-tracking/test/frame-0973.png;77.5387;48.1919;91.9256;27.9135;70.5601;14.7046;57.8379;35.5423
/home/fernando/data/ar-tracking/test/frame-0974.png;70.482;47.3569;89.7784;20.9033;61.2722;2.22574;45.7084;30.1226
/home/fernando/data/ar-tracking/test/frame-0975.png;70.482;47.3569;89.7784;20.9033;61.2722;2.22574;45.7084;30.1226
/home/fernando/data/ar-tracking/test/frame-0976.png;62.7978;55.0411;81.0803;29.6015;52.8256;10.6723;38.2212;37.6098
/home/fernando/data/ar-tracking/test/frame-0977.png;62.7978;55.0411;81.0803;29.6015;52.8256;10.6723;38.2212;37.6098
/home/fernando/data/ar-tracking/test/frame-0978.png;55.1136;62.7253;72.3821;38.2997;44.379;19.1189;30.734;45.097
/home/fernando/data/ar-tracking/test/frame-0979.png;55.1136;62.7253;72.3821;38.2997;44.379;19.1189;30.734;45.097
/home/fernando/data/ar-tracking/test/frame-0980.png;55.1136;70.4095;72.3821;46.9978;44.379;27.5655;30.734;52.5842
/home/fernando/data/ar-tracking/test/frame-0981.png;47.4294;70.4095;63.6839;46.9978;35.9324;27.5655;23.2468;52.5842
/home/fernando/data/ar-tracking/test/frame-0982.png;47.4294;70.4095;63.6839;46.9978;35.9324;27.5655;23.2468;52.5842
/home/fernando/data/ar-tracking/test/frame-0983.png;39.7452;78.0937;54.9857;55.696;27.4858;36.0121;15.7596;60.0714
/home/fernando/data/ar-tracking/test/frame-0984.png;39.7452;78.0937;54.9857;55.696;27.4858;36.0121;15.7596;60.0714
/home/fernando/data/ar-tracking/test/frame-0985.png;39.579;78.0986;55.0331;55.8951;27.6604;35.978;15.7036;59.9016
/home/fernando/data/ar-tracking/test/frame-0986.png;39.4125;78.102;55.0788;56.0942;27.8358;35.9455;15.6489;59.7315
/home/fernando/data/ar-tracking/test/frame-0987.png;39.2458;78.104;55.1226;56.2932;28.0119;35.9148;15.5954;59.5612
/home/fernando/data/ar-tracking/test/frame-0988.png;39.079;78.1045;55.1646;56.4922;28.1887;35.8858;15.5431;59.3906
/home/fernando/data/ar-tracking/test/frame-0989.png;38.912;78.1036;55.2049;56.6912;28.3661;35.8586;15.4922;59.2198
/home/fernando/data/ar-tracking/test/frame-0990.png;38.7448;78.1012;55.2434;56.89;28.5443;35.833;15.4424;59.0488
/home/fernando/data/ar-tracking/test/frame-0991.png;38.5774;78.0973;55.2801;57.0888;28.7231;35.8093;15.394;58.8775
/home/fernando/data/ar-tracking/test/frame-0992.png;38.41;78.0921;55.315;57.2875;28.9026;35.7873;15.3468;58.7061
/home/fernando/data/ar-tracking/test/frame-0993.png;38.2424;78.0853;55.3481;57.486;29.0828;35.767;15.3009;58.5344
/home/fernando/data/ar-tracking/test/frame-0994.png;38.0747;78.0772;55.3794;57.6844;29.2635;35.7486;15.2563;58.3626
/home/fernando/data/ar-tracking/test/frame-0995.png;37.4429;88.238;55.8279;67.2074;27.5188;43.7894;12.8754;67.2763
/home/fernando/data/ar-tracking/test/frame-0996.png;46.0702;85.9078;64.0743;65.6106;37.4036;44.2057;22.658;66.5171
/home/fernando/data/ar-tracking/test/frame-0997.png;46.2509;93.6757;64.0866;73.8754;37.2218;52.6429;22.6027;74.3753
/home/fernando/data/ar-tracking/test/frame-0998.png;53.8786;91.15;71.197;71.9399;45.7714;52.4456;31.2705;73.2459
/home/fernando/data/ar-tracking/test/frame-0999.png;54.0628;98.4757;71.1916;79.6306;45.5858;60.2969;31.2317;80.6621
/home/fernando/data/ar-tracking/test/frame-1000.png;54.007;95.8105;69.862;77.4577;45.6814;59.6409;32.2426;79.2472
/home/fernando/data/ar-tracking/test/frame-1001.png;60.6186;99.9774;75.7376;82.3103;52.5317;65.9828;39.5077;84.6336
/home/fernando/data/ar-tracking/test/frame-1002.png;66.5881;97.5414;80.9233;79.9537;58.6012;65.0823;46.081;83.4199
/home/fernando/data/ar-tracking/test/frame-1003.png;71.3928;91.0197;86.4747;67.4094;58.3515;52.9828;45.4751;77.4242
/home/fernando/data/ar-tracking/test/frame-1004.png;71.3928;91.0197;86.4747;67.4094;58.3515;52.9828;45.4751;77.4242
/home/fernando/data/ar-tracking/test/frame-1005.png;63.2872;81.7947;76.8364;58.9402;50.5145;45.4718;38.9078;69.051
/home/fernando/data/ar-tracking/test/frame-1006.png;63.2872;81.7947;76.8364;58.9402;50.5145;45.4718;38.9078;69.051
/home/fernando/data/ar-tracking/test/frame-1007.png;56.0565;73.5653;68.3118;51.4496;43.5748;38.8207;33.0432;61.5737
/home/fernando/data/ar-tracking/test/frame-1008.png;56.0565;73.5653;68.3118;51.4496;43.5748;38.8207;33.0432;61.5737
/home/fernando/data/ar-tracking/test/frame-1009.png;55.7464;66.1785;67.3116;44.7772;43.9227;32.8899;33.9044;54.8559
/home/fernando/data/ar-tracking/test/frame-1010.png;49.6977;72.3983;60.6485;51.2191;37.2723;39.45;27.8719;61.1168
/home/fernando/data/ar-tracking/test/frame-1011.png;49.8368;71.3384;60.0267;51.0097;37.8172;40.0161;29.0337;60.7074
/home/fernando/data/ar-tracking/test/frame-1012.png;44.0488;77.2799;53.6841;57.131;31.5466;46.2099;23.3105;66.6547
/home/fernando/data/ar-tracking/test/frame-1013.png;44.1603;77.3181;53.6031;56.9854;31.4549;46.2303;23.4115;66.7814
/home/fernando/data/ar-tracking/test/frame-1014.png;38.8836;81.7274;47.3746;62.4697;26.4237;52.2794;19.1882;71.6756
/home/fernando/data/ar-tracking/test/frame-1015.png;38.978;81.7662;47.2879;62.3309;26.3497;52.2944;19.29;71.7972
/home/fernando/data/ar-tracking/test/frame-1016.png;34.1408;85.7951;41.633;67.3122;21.8152;57.7604;15.4435;76.251
/home/fernando/data/ar-tracking/test/frame-1017.png;34.2199;85.8337;41.5423;67.1788;21.7566;57.7714;15.5451;76.3688
/home/fernando/data/ar-tracking/test/frame-1018.png;29.7691;89.5284;36.3871;71.7223;17.6491;62.7359;12.0259;80.44
/home/fernando/data/ar-tracking/test/frame-1019.png;29.8344;89.5662;36.2938;71.5933;17.604;62.7442;12.1266;80.5546
/home/fernando/data/ar-tracking/test/frame-1020.png;29.9408;94.7476;36.2386;76.924;17.5003;68.0689;12.1791;85.726
/home/fernando/data/ar-tracking/test/frame-1021.png;29.1453;91.2796;35.5287;72.3604;15.9062;63.4205;10.5805;82.1254
/home/fernando/data/ar-tracking/test/frame-1022.png;29.2553;91.2415;35.4688;72.2338;15.7995;63.4687;10.6371;82.242
/home/fernando/data/ar-tracking/test/frame-1023.png;28.3878;87.4374;34.6831;67.2107;14.0504;58.3846;8.89691;78.3172
/home/fernando/data/ar-tracking/test/frame-1024.png;28.5019;87.3938;34.6181;67.0784;13.9404;58.4391;8.95802;78.4385
